,Date,Open,High,Low,Close,Volume,Stock,SHigh
3390,2024-02-18 00:00:00+00:00,108.98760223388672,114.00138092041016,107.60671997070312,112.17467498779297,1516321334,SOL-USD,0.00093161348283477
3391,2024-02-19 00:00:00+00:00,112.17882537841797,114.71797943115234,111.08141326904297,111.4853286743164,1898655220,SOL-USD,0.0009381816032802655
3392,2024-02-20 00:00:00+00:00,111.48344421386719,112.0367431640625,104.89022827148438,108.45964050292969,2656976089,SOL-USD,0.0009136062204388505
3393,2024-02-21 00:00:00+00:00,108.45266723632812,108.45266723632812,100.41201782226562,105.1252212524414,2246861647,SOL-USD,0.0008807556883399495
3394,2024-02-22 00:00:00+00:00,105.12030792236328,106.99540710449219,101.64240264892578,101.66979217529297,1830636004,SOL-USD,0.0008673988924174964
3395,2024-02-23 00:00:00+00:00,101.67462158203125,103.02283477783203,98.9583511352539,99.95469665527344,1483285120,SOL-USD,0.0008309875224121045
3396,2024-02-24 00:00:00+00:00,99.95437622070312,104.64539337158203,98.585205078125,104.1335220336914,1083637514,SOL-USD,0.0008458593929419305
3397,2024-02-25 00:00:00+00:00,104.1326675415039,104.32994079589844,102.17102813720703,103.4534912109375,909662462,SOL-USD,0.0008429680521410883
3398,2024-02-26 00:00:00+00:00,103.4507064819336,110.58035278320312,100.4552001953125,109.91853332519531,2334408023,SOL-USD,0.0009002573963850043
3399,2024-02-27 00:00:00+00:00,109.91878509521484,112.2047119140625,105.89693450927734,108.3880844116211,2723995106,SOL-USD,0.0009151457700814205
3400,2024-02-28 00:00:00+00:00,108.39923858642578,118.05220031738281,107.46087646484375,118.05220031738281,5029492553,SOL-USD,0.000968742041300109
3401,2024-02-29 00:00:00+00:00,118.2387466430664,134.4656982421875,117.66751861572266,125.71151733398438,6950123902,SOL-USD,0.001119183089789526
3402,2024-03-01 00:00:00+00:00,125.63670349121094,137.60186767578125,125.63670349121094,129.9904022216797,4743077738,SOL-USD,0.0011479282494131363
3403,2024-03-02 00:00:00+00:00,129.98231506347656,131.45486450195312,127.6808853149414,129.70018005371094,2741772676,SOL-USD,0.0010915867183893962
3404,2024-03-03 00:00:00+00:00,129.7933807373047,132.062744140625,125.76932525634766,130.45086669921875,2875614168,SOL-USD,0.0010971583552590095
3405,2024-03-04 00:00:00+00:00,130.42323303222656,134.87417602539062,127.79814147949219,133.194580078125,4429758300,SOL-USD,0.0011229270708879636
3406,2024-03-05 00:00:00+00:00,133.15936279296875,142.65093994140625,109.53875732421875,125.70671081542969,8980294607,SOL-USD,0.0011942064851078898
3407,2024-03-06 00:00:00+00:00,125.69921112060547,134.8106231689453,120.31733703613281,130.7420196533203,5146680159,SOL-USD,0.0011223445650502724
3408,2024-03-07 00:00:00+00:00,130.7420196533203,149.2247314453125,130.70175170898438,143.9778594970703,7111178325,SOL-USD,0.0012544598260428475
3409,2024-03-08 00:00:00+00:00,143.97727966308594,152.4179229736328,142.53614807128906,145.2400360107422,5474659974,SOL-USD,0.001283727632560924
3410,2024-03-09 00:00:00+00:00,145.24032592773438,149.35128784179688,144.29037475585938,144.6072540283203,2946261381,SOL-USD,0.0012556198028538465
3411,2024-03-10 00:00:00+00:00,144.60733032226562,148.6719207763672,140.83999633789062,144.5151824951172,3407621981,SOL-USD,0.0012493929343276706
3412,2024-03-11 00:00:00+00:00,144.5144805908203,150.01797485351562,137.6329803466797,148.75096130371094,5383624184,SOL-USD,0.001261730449927172
3413,2024-03-12 00:00:00+00:00,148.7496795654297,154.94229125976562,142.87014770507812,151.01544189453125,6413617983,SOL-USD,0.001306865211977517
3414,2024-03-13 00:00:00+00:00,151.01544189453125,166.44876098632812,148.94561767578125,163.83981323242188,5917471836,SOL-USD,0.0014123299567873225
3415,2024-03-14 00:00:00+00:00,163.83993530273438,177.8926239013672,160.23355102539062,176.67974853515625,8399967972,SOL-USD,0.0015172208669147638
3416,2024-03-15 00:00:00+00:00,176.67974853515625,188.50135803222656,165.4127197265625,182.96469116210938,14093348410,SOL-USD,0.0016144572447486457
3417,2024-03-16 00:00:00+00:00,182.96751403808594,197.65599060058594,177.46127319335938,181.88034057617188,11794134069,SOL-USD,0.0016983657771302793
3418,2024-03-17 00:00:00+00:00,181.88034057617188,204.29254150390625,179.22560119628906,202.12356567382812,10876218562,SOL-USD,0.001759194351321041
3419,2024-03-18 00:00:00+00:00,202.1226043701172,209.69606018066406,194.8494110107422,195.9927520751953,11137647410,SOL-USD,0.0018087213332591866
3420,2024-03-19 00:00:00+00:00,195.9927520751953,198.24107360839844,166.17674255371094,170.0162811279297,11658593922,SOL-USD,0.0017037284671279815
3421,2024-03-20 00:00:00+00:00,170.0162811279297,192.9118194580078,163.2962646484375,191.54962158203125,8673957460,SOL-USD,0.0016548821708830034
3422,2024-03-21 00:00:00+00:00,191.54962158203125,195.30612182617188,176.2833251953125,179.2207489013672,5613811275,SOL-USD,0.0016768276062994812
3423,2024-03-22 00:00:00+00:00,179.23980712890625,181.3232421875,167.8778533935547,174.36370849609375,4150938142,SOL-USD,0.0015486648537052228
3424,2024-03-23 00:00:00+00:00,174.36370849609375,178.80010986328125,171.0169677734375,172.90225219726562,2711581881,SOL-USD,0.0015255386027334926
3425,2024-03-24 00:00:00+00:00,172.8978729248047,186.62942504882812,171.67372131347656,183.57345581054688,2661231893,SOL-USD,0.001597299685646098
3426,2024-03-25 00:00:00+00:00,183.57345581054688,194.43026733398438,181.25234985351562,189.0835418701172,4066489821,SOL-USD,0.0016687997947548302
3427,2024-03-26 00:00:00+00:00,189.08338928222656,196.2930450439453,186.75282287597656,190.69985961914062,3520179571,SOL-USD,0.001685873439450988
3428,2024-03-27 00:00:00+00:00,190.69998168945312,192.49658203125,180.42044067382812,186.36146545410156,3844985014,SOL-USD,0.0016510762329811812
3429,2024-03-28 00:00:00+00:00,186.36146545410156,190.8834686279297,180.99761962890625,189.6216278076172,2910414256,SOL-USD,0.001636290934147281
3430,2024-03-29 00:00:00+00:00,189.6216278076172,192.96981811523438,183.6461639404297,192.2279510498047,3031009580,SOL-USD,0.0016554137686474845
3431,2024-03-30 00:00:00+00:00,192.2278594970703,199.73094177246094,191.21678161621094,194.3855438232422,2999311846,SOL-USD,0.0017173841381945272
3432,2024-03-31 00:00:00+00:00,194.37579345703125,203.02679443359375,194.0353240966797,202.87413024902344,2342185476,SOL-USD,0.0017475929049229244
3433,2024-04-01 00:00:00+00:00,202.8744354248047,204.1797637939453,187.4888916015625,192.5678253173828,3872515434,SOL-USD,0.0017581606656916593
3434,2024-04-02 00:00:00+00:00,192.5678253173828,192.56942749023438,176.132080078125,181.17225646972656,4553269015,SOL-USD,0.0016517439119413584
3435,2024-04-03 00:00:00+00:00,181.1727294921875,191.6926727294922,177.3955078125,185.2486114501953,4160370221,SOL-USD,0.0016437078488134122
3436,2024-04-04 00:00:00+00:00,185.2486114501953,190.06968688964844,180.51229858398438,183.95811462402344,4101220964,SOL-USD,0.0016288320622779547
3437,2024-04-05 00:00:00+00:00,183.95811462402344,184.977783203125,168.23606872558594,174.5015106201172,7398400404,SOL-USD,0.0015821612470186394
3438,2024-04-06 00:00:00+00:00,174.5015106201172,179.69752502441406,173.8743133544922,178.91534423828125,4672922789,SOL-USD,0.0015337640327051922
3439,2024-04-07 00:00:00+00:00,178.91534423828125,182.5382080078125,177.0657958984375,179.6498565673828,1854793003,SOL-USD,0.0015598008548625625
3440,2024-04-08 00:00:00+00:00,179.65069580078125,184.30287170410156,175.58998107910156,180.78477478027344,2744377905,SOL-USD,0.0015759752168369066
3441,2024-04-09 00:00:00+00:00,180.77951049804688,180.82568359375,169.36776733398438,172.4136199951172,2688188866,SOL-USD,0.00154410438543261
3442,2024-04-10 00:00:00+00:00,172.4142608642578,175.32261657714844,163.81312561035156,173.43736267089844,3344074648,SOL-USD,0.0014936649741823162
3443,2024-04-11 00:00:00+00:00,173.43736267089844,176.2355194091797,170.3934326171875,172.5763702392578,2712334365,SOL-USD,0.001502032359358159
3444,2024-04-12 00:00:00+00:00,172.5763702392578,175.8086395263672,145.51638793945312,153.63546752929688,4727185451,SOL-USD,0.0014981197103028775
3445,2024-04-13 00:00:00+00:00,153.6344757080078,154.94395446777344,119.83334350585938,139.34169006347656,8976793985,SOL-USD,0.0013068804564280111
3446,2024-04-14 00:00:00+00:00,139.34169006347656,152.50100708007812,131.28717041015625,151.28494262695312,7110974218,SOL-USD,0.001284489155798914
3447,2024-04-15 00:00:00+00:00,151.2994384765625,155.96116638183594,134.5725555419922,138.5086212158203,5699439234,SOL-USD,0.001316203906407325
3448,2024-04-16 00:00:00+00:00,138.507568359375,140.27830505371094,126.86528015136719,136.27932739257812,5156084639,SOL-USD,0.0011724596471198686
3449,2024-04-17 00:00:00+00:00,136.27911376953125,142.60438537597656,127.5289535522461,131.86618041992188,4888546522,SOL-USD,0.0011937797803513964
3450,2024-04-18 00:00:00+00:00,131.86717224121094,143.72735595703125,128.07675170898438,142.0823974609375,4193561506,SOL-USD,0.0012040725815818598
3451,2024-04-19 00:00:00+00:00,142.0823974609375,147.3337860107422,128.86282348632812,142.6804962158203,5857667913,SOL-USD,0.0012371280046896962
3452,2024-04-20 00:00:00+00:00,142.67845153808594,152.09918212890625,140.00570678710938,151.13356018066406,2795892211,SOL-USD,0.0012808061525024534
3453,2024-04-21 00:00:00+00:00,151.1340789794922,153.42225646972656,147.16952514648438,148.60931396484375,2211663291,SOL-USD,0.0012929330429419159
3454,2024-04-22 00:00:00+00:00,148.60931396484375,158.37271118164062,146.99169921875,157.03121948242188,2959650502,SOL-USD,0.0013383073806225044
3455,2024-04-23 00:00:00+00:00,157.03121948242188,159.94459533691406,153.3231201171875,154.70130920410156,2750685937,SOL-USD,0.0013527147849129613
3456,2024-04-24 00:00:00+00:00,154.70130920410156,159.58090209960938,145.77056884765625,147.74514770507812,3932336720,SOL-USD,0.0013493812851191154
3457,2024-04-25 00:00:00+00:00,147.74961853027344,149.3037567138672,142.2645721435547,144.89212036132812,3674969172,SOL-USD,0.001255184147227338
3458,2024-04-26 00:00:00+00:00,144.88917541503906,145.8546142578125,138.90838623046875,139.10433959960938,2564389027,SOL-USD,0.001223570373621283
3459,2024-04-27 00:00:00+00:00,139.10433959960938,142.87451171875,134.02891540527344,141.28916931152344,2373155947,SOL-USD,0.0011962556749119356
3460,2024-04-28 00:00:00+00:00,141.28916931152344,144.51388549804688,137.23301696777344,137.85641479492188,1959005342,SOL-USD,0.0012112816682348314
3461,2024-04-29 00:00:00+00:00,137.8601837158203,138.7387237548828,133.70916748046875,137.7766571044922,2464951751,SOL-USD,0.0011583483208266246
3462,2024-04-30 00:00:00+00:00,137.7772979736328,139.6676483154297,121.63745880126953,126.96270751953125,3407320371,SOL-USD,0.00116686255621365
3463,2024-05-01 00:00:00+00:00,126.9625473022461,135.11386108398438,119.38481140136719,134.6279754638672,4136407963,SOL-USD,0.001125123950047256
3464,2024-05-02 00:00:00+00:00,134.6279754638672,140.28152465820312,128.26028442382812,137.81448364257812,3380078368,SOL-USD,0.001172489157019449
3465,2024-05-03 00:00:00+00:00,137.81448364257812,144.9600372314453,136.12342834472656,143.77255249023438,3216962298,SOL-USD,0.0012153709571155642
3466,2024-05-04 00:00:00+00:00,143.77220153808594,148.9357452392578,142.56625366210938,146.1350555419922,3050187811,SOL-USD,0.0012518110678051448
3467,2024-05-05 00:00:00+00:00,146.1350555419922,147.91647338867188,143.47845458984375,145.71302795410156,2034794725,SOL-USD,0.001242468737084393
3468,2024-05-06 00:00:00+00:00,145.71205139160156,156.62669372558594,145.58432006835938,152.80239868164062,2926902880,SOL-USD,0.001322303924322508
3469,2024-05-07 00:00:00+00:00,152.80667114257812,159.05345153808594,148.0836181640625,148.1343231201172,2687619013,SOL-USD,0.0013445468363096388
3470,2024-05-08 00:00:00+00:00,148.1343231201172,149.81089782714844,140.16909790039062,142.29473876953125,2502237557,SOL-USD,0.0012598324459119725
3471,2024-05-09 00:00:00+00:00,142.29473876953125,153.08624267578125,140.78964233398438,152.84994506835938,2249863780,SOL-USD,0.001289853244370056
3472,2024-05-10 00:00:00+00:00,152.8529052734375,155.41159057617188,144.9387969970703,146.21690368652344,2471594251,SOL-USD,0.0013111666644490725
3473,2024-05-11 00:00:00+00:00,146.2169647216797,147.4264373779297,143.33140563964844,145.3143768310547,1243751505,SOL-USD,0.0012379772184823638
3474,2024-05-12 00:00:00+00:00,145.3143768310547,147.57147216796875,142.8818359375,143.52081298828125,936690341,SOL-USD,0.001239306562536927
3475,2024-05-13 00:00:00+00:00,143.52081298828125,150.54666137695312,138.03285217285156,147.28233337402344,2556255769,SOL-USD,0.0012665762271815114
3476,2024-05-14 00:00:00+00:00,147.27908325195312,148.8286895751953,141.9068603515625,142.0303955078125,2586166419,SOL-USD,0.0012508298286797567
3477,2024-05-15 00:00:00+00:00,142.0303955078125,158.64071655273438,141.35032653808594,158.18682861328125,3585715674,SOL-USD,0.00134076383501223
3478,2024-05-16 00:00:00+00:00,158.18775939941406,164.31932067871094,156.7726287841797,159.116455078125,3498272951,SOL-USD,0.0013928121651477095
3479,2024-05-17 00:00:00+00:00,159.116455078125,171.6060791015625,159.116455078125,169.53054809570312,3371355809,SOL-USD,0.0014596003404802947
3480,2024-05-18 00:00:00+00:00,169.53054809570312,175.7790985107422,168.9330596923828,172.5391387939453,2479657643,SOL-USD,0.0014978489464849256
3481,2024-05-19 00:00:00+00:00,172.53919982910156,175.1893310546875,166.7326202392578,170.0913543701172,2300080451,SOL-USD,0.0014924433202826205
3482,2024-05-20 00:00:00+00:00,170.0913543701172,187.44712829589844,168.0304412841797,186.52049255371094,4636864705,SOL-USD,0.001604794500852828
3483,2024-05-21 00:00:00+00:00,186.51951599121094,188.49383544921875,174.71170043945312,178.11614990234375,4568414163,SOL-USD,0.001614388295078062
3484,2024-05-22 00:00:00+00:00,178.1156768798828,183.0676727294922,175.4474639892578,176.86077880859375,3833758536,SOL-USD,0.0015646537648414448
3485,2024-05-23 00:00:00+00:00,176.8631134033203,180.165283203125,167.4036865234375,175.98577880859375,5117258940,SOL-USD,0.0015380513595850053
3486,2024-05-24 00:00:00+00:00,175.98577880859375,176.03147888183594,162.8658905029297,167.7969207763672,4013502065,SOL-USD,0.0015001621869544122
3487,2024-05-25 00:00:00+00:00,167.7969207763672,170.3550567626953,166.11300659179688,168.43763732910156,1875205755,SOL-USD,0.0014481338564191221
3488,2024-05-26 00:00:00+00:00,168.43763732910156,168.43927001953125,161.2638702392578,163.3509063720703,2543881488,SOL-USD,0.001430574347309966
3489,2024-05-27 00:00:00+00:00,163.3509063720703,171.98854064941406,163.33544921875,169.9961395263672,2745440475,SOL-USD,0.0014631058648072405
3490,2024-05-28 00:00:00+00:00,169.9961395263672,173.0171356201172,164.97340393066406,168.65084838867188,3342283019,SOL-USD,0.001472533648365166
3491,2024-05-29 00:00:00+00:00,168.65084838867188,173.64195251464844,167.3238525390625,168.0726776123047,2852496248,SOL-USD,0.001478260526886601
3492,2024-05-30 00:00:00+00:00,168.0726776123047,172.41778564453125,163.6839599609375,166.97653198242188,2932316784,SOL-USD,0.0014670401917508393
3493,2024-05-31 00:00:00+00:00,166.97653198242188,170.63156127929688,163.93309020996094,165.63771057128906,2415920333,SOL-USD,0.0014506682113494466
3494,2024-06-01 00:00:00+00:00,165.63772583007812,167.73709106445312,165.5856170654297,166.03067016601562,1058869941,SOL-USD,0.0014241383920545346
3495,2024-06-02 00:00:00+00:00,166.0296173095703,166.9154815673828,161.6532440185547,163.24990844726562,1562269041,SOL-USD,0.0014166077733677447
3496,2024-06-03 00:00:00+00:00,163.25015258789062,167.03875732421875,161.8537139892578,164.9234619140625,2182487608,SOL-USD,0.0014177376808497872
3497,2024-06-04 00:00:00+00:00,164.92506408691406,171.8168182373047,164.51553344726562,171.8019256591797,2057558426,SOL-USD,0.0014615319102580504
3498,2024-06-05 00:00:00+00:00,171.8019256591797,175.47531127929688,171.38299560546875,173.48291015625,2405906612,SOL-USD,0.0014950645266235587
3499,2024-06-06 00:00:00+00:00,173.48291015625,174.30470275878906,167.8642120361328,170.01622009277344,1965442993,SOL-USD,0.001484335090765179
3500,2024-06-07 00:00:00+00:00,170.01583862304688,172.4381561279297,155.79876708984375,162.50704956054688,3298527575,SOL-USD,0.0014672269013050574
3501,2024-06-08 00:00:00+00:00,162.4967498779297,163.62017822265625,157.54295349121094,157.96890258789062,1722237785,SOL-USD,0.001386404041503731
3502,2024-06-09 00:00:00+00:00,157.96371459960938,162.91897583007812,156.76876831054688,162.08360290527344,1475878151,SOL-USD,0.0013799770371183148
3503,2024-06-10 00:00:00+00:00,162.07888793945312,162.8277587890625,157.77020263671875,158.9280242919922,1815361482,SOL-USD,0.0013791409699159816
3504,2024-06-11 00:00:00+00:00,158.9341278076172,159.52310180664062,145.8651885986328,149.42898559570312,2812642453,SOL-USD,0.001348851505500106
3505,2024-06-12 00:00:00+00:00,149.4223175048828,161.51483154296875,145.82144165039062,155.1775665283203,2853692260,SOL-USD,0.001367107084610268
3506,2024-06-13 00:00:00+00:00,155.19235229492188,155.19235229492188,146.1722412109375,147.31442260742188,2085097655,SOL-USD,0.001309157194130718
