,Open,High,Low,Close,Volume,SHigh,encoded_stock
3174,89.67778086066095,90.15367382456054,87.50929517888258,88.1651382446289,426805000,0.0007130327710325466,8
3175,89.07691923599808,90.59156018104089,85.90867029394323,85.98065185546875,443077000,0.0007170463020233148,8
3176,86.41255526417733,88.09715428207583,86.04364687363933,87.39432525634766,370453000,0.0006941833485859868,8
3177,88.31909559905036,88.75399786729442,83.93013485819698,84.01512145996094,495400000,0.0007002037738546613,8
3178,84.94990333698551,86.16961599181461,82.38250995062032,84.65097045898438,447260000,0.0006765161284285962,8
3179,83.13033728096731,84.30405561291292,75.58812265213056,76.18197631835938,875198000,0.0006594169786490636,8
3180,78.08552423870307,80.05406032863513,76.38193249215077,79.49919128417969,596341000,0.0006204628355668883,8
3181,80.74989526148802,82.74942225992656,80.24501744031475,82.40350341796875,438559000,0.0006451676898800659,8
3182,83.9301336886006,84.06210623959943,79.1642633085821,79.65814971923828,512208000,0.0006571993454809605,8
3183,78.84934736070875,83.30329577735385,78.20450323133004,82.61246490478516,424641000,0.0006502443233358972,8
3184,83.79817532800543,88.31010835661911,83.36727751648604,87.71424865722656,551011000,0.0006961352198081453,8
3185,87.57427996111441,87.97118159325144,85.24582852385919,87.73624420166016,388971000,0.0006930287218589726,8
3186,87.21936048020653,88.79798933377148,86.27958803217874,86.38156127929688,363709000,0.0007006069860384209,8
3187,85.05687611412145,85.97965427425616,81.23577409191292,83.02135467529297,559863000,0.0006747749980435152,8
3188,84.42901930882867,86.21659833345969,83.18031423689433,85.79669952392578,377898000,0.0006769467540496525,8
3189,87.76823429941243,89.25987812120627,87.01941093195316,88.76799774169922,398341000,0.0007048405158920534,8
3190,89.36885276564674,92.19818511482366,89.0339329305278,92.11820220947266,376203000,0.0007317721295510503,8
3191,91.0764475332469,91.75928460609057,88.98994329110344,90.53257751464844,437342000,0.0007277493031542126,8
3192,89.46183625311598,91.17243008499568,89.39884761533344,90.39061737060547,325721000,0.0007223703760133474,8
3193,90.50758942585304,91.05046027533749,88.21013637581568,88.72601318359375,378013000,0.0007212524384394617,8
3194,90.2836361635132,91.37937754567422,89.20588826518858,89.85673522949219,335325000,0.0007242671924694941,8
3195,90.45660058201008,90.97648188381773,88.50806398354068,90.37762451171875,289680000,0.0007205743753698601,8
3196,89.5778081239568,91.62932476175912,88.91296448661012,91.33439636230469,296507000,0.0007265581313922692,8
3197,92.45011849545092,94.83955234013227,91.57732397485312,94.60760498046875,417735000,0.0007559820850792068,8
3198,94.88754969662851,95.7963312267465,94.08073378370163,94.33667755126953,323952000,0.0007647516246090628,8
3199,94.3466827903293,94.71758960919352,91.7842854613637,92.45712280273438,359691000,0.0007548642123866756,8
3200,93.72782088374116,95.17747479570718,93.41789666351426,94.75757598876953,318764000,0.0007590793778535874,8
3201,93.5768615548364,95.3774380950692,93.1579619356149,95.36344146728516,328946000,0.000760912179645944,8
3202,95.4364259592329,95.99729030669772,93.22694948447011,94.92754364013672,548648000,0.0007665935534184995,8
3203,102.00386737865297,106.29485201655153,101.495984300881,103.77445220947266,835065000,0.0008609778210263022,8
3204,104.42429068662888,106.4498124242875,102.97563594111259,106.44381713867188,429494000,0.00086239814022462,8
3205,110.21792145728537,114.91181039578119,109.85700680266734,113.87405395507812,652728000,0.0009399581979879915,8
3206,113.02326226335153,115.46467834881875,110.87476851197954,114.79783630371094,557442000,0.0009450256147514513,8
3207,114.62288155498054,115.79160375156064,109.63706169681458,110.47386169433594,487350000,0.0009480221119388052,8
3208,112.49338144896966,112.69034107520358,106.9147071249594,109.60707092285156,613263000,0.0009195968968621836,8
3209,113.59412201632057,114.97279357910156,111.97650095452859,114.97279357910156,438392000,0.0009405171509961174,8
3210,115.68863943022069,116.57242544329195,114.01802933282548,116.40946197509766,403324000,0.0009551788822095598,8
3211,118.34299609528654,122.42002655832941,117.44020986348806,122.4110336303711,528402000,0.0010087761865090082,8
3212,124.01864947031358,125.55728684097399,118.29200776327205,120.96937561035156,664696000,0.0010375313445178318,8
3213,119.74166612613098,121.66321619288969,117.99408612904743,120.85940551757812,412386000,0.0010018394966330283,8
3214,120.34153004371032,123.07088000938666,116.98232421857804,121.76119232177734,314162700,0.0010147417080595385,8
3215,121.75118704363501,122.85102323112248,118.72165630297563,120.89132690429688,222551200,0.0010127265687887325,8
3216,123.04098762406083,126.86039721693841,122.55106545367255,125.18065643310547,299595000,0.0010494752514263804,8
3217,129.370013839737,129.77995417277387,127.14036255683142,129.58998107910156,260704500,0.001076235008034793,8
3218,129.93994783436344,132.819492941906,128.30020157297326,131.85964965820312,309320400,0.0011040944808569403,8
3219,132.96947733525943,133.70935334573974,129.5600000367168,130.95977783203125,288504400,0.001112250666258448,8
3220,131.11974991676064,136.30895096412834,130.66982245304678,135.55906677246094,294335100,0.0011360777744807572,8
3221,139.77840702253854,140.7382501800268,129.4999962772128,130.75979614257812,517768400,0.0011766753619764797,8
3222,127.10037129950182,130.60983137767926,124.28080710399776,126.55045318603516,655484700,0.0010838414059760118,8
3223,123.2209636623721,124.44077645602765,118.02176984453314,118.09175872802734,476060900,0.0010272977554480205,8
3224,121.18127449022964,126.48045882014668,119.3015676507599,126.07051849365234,425787500,0.0010459928535221314,8
3225,126.11052295050564,128.10021356126606,122.5810691982999,126.38048553466797,362975900,0.0010608390248054292,8
3226,124.08083170467471,126.3904801212093,122.90101364602651,123.9708480834961,252571700,0.00104516813658051,8
3227,124.5607600841383,127.69027390029416,122.73104090223734,123.52091979980469,315516700,0.0010570816445872365,8
3228,123.4509338406254,124.8207173904901,118.81165100261742,124.28080749511719,284885500,0.001030780176611775,8
3229,121.11129128736569,123.39094559729175,121.01130825589385,122.65105438232422,218374000,0.0010176753303044992,8
3230,121.64121985413111,128.26019287109375,121.34126312161995,128.26019287109375,215749000,0.0010623053457089534,8
3231,127.36032581802077,128.83010765300813,125.66059140220804,125.8105697631836,214176700,0.001067529008436643,8
3232,127.47030164493479,130.7498013179992,127.02037421774143,128.18019104003906,237677300,0.001085124327183618,8
3233,130.32988615651007,133.79935177124923,128.63013635188705,131.35972595214844,285366600,0.0011130755640077316,8
3234,134.0093063928642,135.0791485226844,132.39955434443974,134.88917541503906,248978600,0.001124805785440196,8
3235,135.7290423109807,136.12897445462758,127.030388506978,127.38033294677734,374782700,0.0011344281654262582,8
3236,128.240187353551,131.89962580236968,127.20035467327595,129.2200469970703,252680500,0.0010956632629912063,8
3237,130.53983371826098,131.36970736285187,127.16035847561366,128.420166015625,208326200,0.001090806194374866,8
3238,128.42016519902992,129.02006337664668,124.56076075627588,126.34048461914062,214769500,0.0010692700838833072,8
3239,121.33125281111384,121.8311755731112,116.70197078117613,117.97177124023438,390086200,0.0010033789603951049,8
3240,121.83117378548668,122.38109186690123,116.5419901257768,121.0712890625,320979500,0.0010084193231622736,8
3241,120.33141340065606,121.5812203691469,117.35187785957503,117.91178894042969,217223800,0.0010010879482578964,8
3242,120.33141006363795,124.0508367192346,119.84148788147658,123.52091979980469,258068900,0.0010237236883527804,8
3243,122.76104091410774,124.67074966179867,122.08114560448695,122.5710678100586,173911000,0.001029405618766319,8
3244,119.15159144790852,119.9314697504062,113.42248076219641,114.23235321044922,327776900,0.0009859668440321881,8
3245,113.02254191964477,116.61198378362549,106.28358504662185,112.26265716552734,460067000,0.0009555414617293883,8
3246,116.1720552846758,116.1820482477216,111.56276675283137,113.04253387451172,293399100,0.0009516008055023878,8
3247,113.67244329834918,116.2620396176345,111.28281303826613,111.57276153564453,248152100,0.0009523339816733011,8
3248,111.50277170281329,111.97270032897562,102.52416299011045,103.71398162841797,486833300,0.0009130192236083854,8
3249,112.88256383394263,118.32171842494118,110.8628715562712,117.00192260742188,473174200,0.0009712123609646754,8
3250,117.51185329033258,120.14145212596502,106.79350713357796,109.1931381225586,523462300,0.0009878914775800212,8
3251,103.74397331446949,108.70320617940068,101.35434313138848,107.25342559814453,482027500,0.0008830520508493879,8
3252,92.04578250558623,103.39403604617902,90.6759989303684,100.43448638916016,552842400,0.0008343898384977166,8
3253,103.82396162716266,107.69336677766663,100.5344763735077,104.23390197753906,409012100,0.0008737961750391982,8
3254,107.79334914083398,108.78320175369558,98.67476236695524,98.89472961425781,411440400,0.000883785265556367,8
3255,101.98424624897191,105.4837056790837,97.50493482201372,104.95378875732422,391910000,0.000853543104426217,8
3256,105.62368764955026,106.58353850176572,103.41402980827044,104.73382568359375,290844200,0.0008636238321154263,8
3257,106.30357863401878,111.05284499933998,106.24359034201233,109.00315856933594,325559900,0.0009045881139885504,8
3258,112.42263716382676,116.21205275014302,111.56276937230295,116.12206268310547,312646700,0.0009518758174970497,8
3259,118.51169503654636,118.5816839218167,114.05238467793846,118.061767578125,339246400,0.0009735951243524798,8
3260,118.7416684041034,123.22097252638714,117.45186663417056,122.84103393554688,318086700,0.0010161174096760626,8
3261,121.92116885528117,124.98069379843776,121.16128410108614,124.56076049804688,302589900,0.0010322464709175637,8
3262,124.26080175800107,129.97991943359375,123.40093398841385,129.97991943359375,318333600,0.0010780678278052662,8
3263,128.38016296361073,129.859945367385,125.87055611670426,127.2303466796875,300087400,0.0010769681825989444,8
3264,127.3003454245953,129.3300384630808,126.6404512748557,128.48016357421875,257883600,0.0010721112197108066,8
3265,129.99993070924458,130.72981373400788,123.0809932786119,123.72089385986328,376189100,0.0010849411271670096,8
3266,125.840568772239,129.57999683666532,125.200668193686,129.3500213623047,323230300,0.0010744022608997741,8
3267,129.54999574566529,131.23972191640203,124.35079428830487,126.44046783447266,331964700,0.001089614787951819,8
3268,125.03069885205142,129.18005210632066,123.86087366966548,128.2801971435547,303134600,0.0010707364911262307,8
3269,128.1002136583965,128.3101879476671,122.62106403071532,125.59060668945312,448101100,0.0010627635851271115,8
3270,121.34126049654891,124.41078612954578,116.69197701250701,117.57183837890625,453023300,0.0010270228733856386,8
3271,119.51154145619034,121.73119987357843,117.20190059777018,119.35157012939453,333751600,0.0010024626140361461,8
3272,115.99208733843557,116.19205340222969,107.27343270040431,107.98332214355469,477155100,0.0009516925096559688,8
3273,105.39372401610916,113.25250309042688,104.10392232985338,106.19359588623047,372470300,0.0009247495001267997,8
3274,104.97378489888229,109.63306894505409,104.74382468818037,107.19344329833984,306850700,0.0008915748855344164,8
3275,108.02331171493725,108.13329533322813,100.93440295773532,102.81411743164062,413638100,0.0008778284241954912,8
3276,104.86380144031376,106.53354935247415,103.67399039006858,106.45355987548828,273912000,0.0008631656470249008,8
3277,107.7933492261417,109.38310766040351,104.93379026537787,108.08330535888672,268283700,0.000889283817663517,8
3278,109.3731022078221,117.17190041388517,107.40340528796008,116.8919448852539,441422400,0.0009606734844894867,8
3279,116.83194558890106,120.78167799522352,115.37204710427882,119.13179016113281,367100500,0.0009937595900008198,8
3280,119.07179398085154,119.95173057852946,117.59189263639415,119.09178924560547,238358300,0.0009861525485200487,8
3281,116.78195121490393,118.17185479944177,114.35211839645491,116.7719497680664,248772300,0.0009698387572968988,8
3282,118.16185529801122,118.79181676837955,114.82208911294721,115.58203125,231925900,0.0009755211370710243,8
3283,115.88201323283185,117.69188606173006,113.21219905753732,113.36219024658203,310318900,0.0009654395122076257,8
3284,117.34190901515986,119.65175496418426,117.24191743437973,117.86187744140625,293506400,0.0009834030647628328,8
3285,117.05192889000193,118.61182655052458,115.3820458300781,115.99200439453125,382462400,0.0009738714023699879,8
3286,116.54197220506472,116.98193669935195,114.85208621282331,116.25199127197266,206228500,0.0009589323358007522,8
3287,116.51196518042532,121.79160765008963,115.37204436838394,120.8616714477539,354966800,0.00100301629304332,8
3288,122.01159249257597,124.93139717496075,121.6016246984159,123.50149536132812,284692900,0.0010317946333045914,8
3289,126.79126799764761,127.66120318223068,121.7916124398361,124.03145599365234,302582900,0.0010568151913713621,8
3290,123.96146238728417,124.02145581335269,119.25178771917992,121.39163970947266,271009200,0.001023454392051243,8
3291,118.30184382759613,121.49162641926588,118.14185882154547,121.43163299560547,226553700,0.001000266757807198,8
3292,121.76160359919284,122.43156321712523,115.7820200451603,116.99193572998047,302094500,0.0010088819279574952,8
3293,116.43198210063649,119.37177440698211,115.13206859256863,118.84181213378906,221845900,0.000980836849518824,8
3294,120.91167009454495,124.3514356140466,120.33170820972309,122.84153747558594,277118000,0.0010264788849060963,8
3295,124.9313951062457,125.03138669129712,121.8216087492724,124.91139221191406,243678100,0.0010327111063041011,8
3296,124.98138920036052,130.63100158341018,124.94139103988898,127.7112045288086,346250200,0.0010840354455379313,8
3297,130.25102042396173,133.47079980711666,129.4110819564616,132.88084411621094,285722500,0.0011100641582614485,8
3298,134.100759996507,134.51073540803478,131.37095237452456,132.64085388183594,246191600,0.0011195958865304826,8
3299,131.9009109593636,134.99069430038207,130.9909700248152,134.8007049560547,242311300,0.0011239950413801888,8
3300,134.00075636449898,135.77063861955767,133.65078964681797,134.79071044921875,170209500,0.001131143769925298,8
3301,136.46060515676092,139.59039453634375,136.29061869231955,138.0605010986328,232347700,0.0011661544719540546,8
3302,137.86049956193577,138.5604635568482,128.73113875001064,131.5909423828125,377831000,0.0011567144429525042,8
3303,133.97076200865325,136.61057945313823,131.57093351648052,135.7106475830078,264879700,0.0011388424079762384,8
